datetime,open,high,low,close,volume
2024-03-18 11:00:00+00:00,1.13971,1.14058,1.1386,1.13917,3188
2024-03-18 12:00:00+00:00,1.13903,1.13976,1.13857,1.13947,1790
2024-03-18 13:00:00+00:00,1.13861,1.13888,1.13837,1.13857,2535
2024-03-18 14:00:00+00:00,1.13868,1.13891,1.13769,1.13866,606
2024-03-18 15:00:00+00:00,1.13889,1.13928,1.13818,1.13865,3107
2024-03-18 16:00:00+00:00,1.13824,1.13862,1.13807,1.13849,2685
2024-03-18 17:00:00+00:00,1.13787,1.1385,1.13733,1.1384,2188
2024-03-18 18:00:00+00:00,1.13695,1.13777,1.13601,1.1369,505
2024-03-18 19:00:00+00:00,1.13656,1.13757,1.13452,1.13647,1022
2024-03-18 20:00:00+00:00,1.137,1.13801,1.13644,1.13656,3843
2024-03-18 21:00:00+00:00,1.13631,1.1368,1.13613,1.1367,4395
2024-03-18 22:00:00+00:00,1.13623,1.13674,1.13503,1.13588,565
2024-03-18 23:00:00+00:00,1.13762,1.1379,1.13626,1.13691,3910
2024-03-19 00:00:00+00:00,1.13611,1.13656,1.13599,1.13622,3481
2024-03-19 01:00:00+00:00,1.13662,1.13751,1.13644,1.13701,3315
2024-03-19 02:00:00+00:00,1.13724,1.13753,1.13624,1.13736,2517
2024-03-19 03:00:00+00:00,1.13686,1.13811,1.13642,1.13685,2242
2024-03-19 04:00:00+00:00,1.13845,1.13913,1.13787,1.13828,4009
2024-03-19 05:00:00+00:00,1.13716,1.13798,1.1368,1.13734,4581
2024-03-19 06:00:00+00:00,1.13855,1.14029,1.13725,1.13808,4034
2024-03-19 07:00:00+00:00,1.13856,1.13971,1.13839,1.13889,3282
2024-03-19 08:00:00+00:00,1.13785,1.13878,1.13691,1.13837,862
2024-03-19 09:00:00+00:00,1.13982,1.14071,1.13876,1.13949,3781
2024-03-19 10:00:00+00:00,1.13862,1.13952,1.13766,1.1393,2134
2024-03-19 11:00:00+00:00,1.13948,1.14088,1.13884,1.13954,1024
2024-03-19 12:00:00+00:00,1.1407,1.14105,1.13956,1.13976,2222
2024-03-19 13:00:00+00:00,1.13966,1.14053,1.13893,1.13966,919
2024-03-19 14:00:00+00:00,1.13999,1.14098,1.13783,1.14032,4728
2024-03-19 15:00:00+00:00,1.14095,1.14146,1.14078,1.14097,4364
2024-03-19 16:00:00+00:00,1.13956,1.13973,1.13868,1.13958,1567
2024-03-19 17:00:00+00:00,1.14068,1.1411,1.14018,1.14063,1900
2024-03-19 18:00:00+00:00,1.13951,1.1401,1.13884,1.13931,1919
2024-03-19 19:00:00+00:00,1.13984,1.14082,1.13877,1.14015,3633
2024-03-19 20:00:00+00:00,1.14157,1.14238,1.14086,1.14106,4136
2024-03-19 21:00:00+00:00,1.14027,1.14091,1.13987,1.1402,4502
2024-03-19 22:00:00+00:00,1.1401,1.14086,1.13886,1.13988,1129
2024-03-19 23:00:00+00:00,1.13881,1.14,1.13793,1.139,4916
2024-03-20 00:00:00+00:00,1.13923,1.13942,1.13822,1.13884,2334
2024-03-20 01:00:00+00:00,1.13853,1.1394,1.13713,1.1386,4631
2024-03-20 02:00:00+00:00,1.13932,1.13953,1.13859,1.13924,2853
2024-03-20 03:00:00+00:00,1.14002,1.1413,1.13949,1.1403,3555
2024-03-20 04:00:00+00:00,1.14112,1.14203,1.14087,1.14142,3440
2024-03-20 05:00:00+00:00,1.14119,1.1423,1.13985,1.14098,511
2024-03-20 06:00:00+00:00,1.14069,1.14131,1.14013,1.14083,2630
2024-03-20 07:00:00+00:00,1.13923,1.13988,1.13843,1.13949,3603
2024-03-20 08:00:00+00:00,1.13866,1.13926,1.13735,1.13885,1931
2024-03-20 09:00:00+00:00,1.13985,1.14092,1.13954,1.13964,3657
2024-03-20 10:00:00+00:00,1.14075,1.14135,1.14017,1.14094,1934
2024-03-20 11:00:00+00:00,1.13993,1.14086,1.13825,1.13996,1456
2024-03-20 12:00:00+00:00,1.1395,1.13998,1.1393,1.1395,4358
2024-03-20 13:00:00+00:00,1.13891,1.14007,1.13804,1.13949,4134
2024-03-20 14:00:00+00:00,1.13928,1.13982,1.13824,1.13972,4403
2024-03-20 15:00:00+00:00,1.13918,1.13962,1.13867,1.13908,740
2024-03-20 16:00:00+00:00,1.13921,1.14013,1.13905,1.13943,2455
2024-03-20 17:00:00+00:00,1.13938,1.1398,1.13842,1.13906,2512
2024-03-20 18:00:00+00:00,1.13935,1.13991,1.13871,1.13906,4565
2024-03-20 19:00:00+00:00,1.13972,1.13985,1.13928,1.13951,3303
2024-03-20 20:00:00+00:00,1.14007,1.14098,1.13928,1.13952,4403
2024-03-20 21:00:00+00:00,1.13916,1.1397,1.13795,1.13918,1524
2024-03-20 22:00:00+00:00,1.1393,1.13956,1.13878,1.13911,1100
2024-03-20 23:00:00+00:00,1.13887,1.13941,1.13848,1.13905,2829
2024-03-21 00:00:00+00:00,1.1395,1.13962,1.13834,1.13876,3198
2024-03-21 01:00:00+00:00,1.13916,1.13928,1.1381,1.13856,3526
2024-03-21 02:00:00+00:00,1.13986,1.14049,1.1397,1.13985,1642
2024-03-21 03:00:00+00:00,1.14043,1.14088,1.14002,1.14031,1511
2024-03-21 04:00:00+00:00,1.14049,1.14069,1.13988,1.14008,1603
2024-03-21 05:00:00+00:00,1.14061,1.14121,1.13981,1.14065,2146
2024-03-21 06:00:00+00:00,1.1402,1.14074,1.13942,1.1404,2200
2024-03-21 07:00:00+00:00,1.14161,1.14196,1.1411,1.14134,718
2024-03-21 08:00:00+00:00,1.14167,1.14185,1.14109,1.14165,4088
2024-03-21 09:00:00+00:00,1.14163,1.14182,1.14136,1.14157,1226
2024-03-21 10:00:00+00:00,1.14169,1.14234,1.14157,1.14194,1311
2024-03-21 11:00:00+00:00,1.14018,1.14102,1.1398,1.1407,2083
2024-03-21 12:00:00+00:00,1.13987,1.14021,1.13959,1.1398,4537
2024-03-21 13:00:00+00:00,1.13913,1.14041,1.13795,1.13886,1382
2024-03-21 14:00:00+00:00,1.13892,1.13965,1.13876,1.13898,931
2024-03-21 15:00:00+00:00,1.14081,1.14137,1.1402,1.14038,4534
2024-03-21 16:00:00+00:00,1.14196,1.14262,1.14099,1.14217,1447
2024-03-21 17:00:00+00:00,1.14238,1.14287,1.14209,1.14269,4407
2024-03-21 18:00:00+00:00,1.14308,1.14344,1.14284,1.14311,2167
2024-03-21 19:00:00+00:00,1.14165,1.14186,1.14105,1.14167,3482
2024-03-21 20:00:00+00:00,1.14148,1.14229,1.14114,1.14125,3039
2024-03-21 21:00:00+00:00,1.1404,1.14094,1.14004,1.14063,2613
2024-03-21 22:00:00+00:00,1.14055,1.14069,1.14,1.14014,890
2024-03-21 23:00:00+00:00,1.14061,1.14133,1.13985,1.14002,582
2024-03-22 00:00:00+00:00,1.13964,1.13989,1.13897,1.13965,1502
2024-03-22 01:00:00+00:00,1.13845,1.13863,1.13774,1.13808,980
2024-03-22 02:00:00+00:00,1.13837,1.13897,1.13822,1.13869,1276
2024-03-22 03:00:00+00:00,1.13816,1.13832,1.13703,1.13784,4589
2024-03-22 04:00:00+00:00,1.13835,1.13846,1.13778,1.13804,2254
2024-03-22 05:00:00+00:00,1.13997,1.14042,1.13921,1.13971,1748
2024-03-22 06:00:00+00:00,1.13898,1.13953,1.13864,1.13898,1636
2024-03-22 07:00:00+00:00,1.13608,1.13767,1.13496,1.13697,3199
2024-03-22 08:00:00+00:00,1.13656,1.13768,1.13591,1.13675,3756
2024-03-22 09:00:00+00:00,1.13745,1.13827,1.13702,1.13764,2035
2024-03-22 10:00:00+00:00,1.13892,1.13942,1.13839,1.13922,3744
2024-03-22 11:00:00+00:00,1.13828,1.13844,1.13728,1.13824,1022
2024-03-22 12:00:00+00:00,1.13853,1.13891,1.13778,1.13865,2194
2024-03-22 13:00:00+00:00,1.13804,1.1398,1.1376,1.13829,2752
2024-03-22 14:00:00+00:00,1.1379,1.13926,1.13716,1.13821,4109
2024-03-22 15:00:00+00:00,1.14012,1.14109,1.13938,1.14034,777
2024-03-22 16:00:00+00:00,1.13948,1.13985,1.13815,1.13915,647
2024-03-22 17:00:00+00:00,1.13916,1.1406,1.13897,1.13936,3085
2024-03-22 18:00:00+00:00,1.13959,1.14043,1.13945,1.13974,4154
2024-03-22 19:00:00+00:00,1.14049,1.14186,1.14006,1.14062,4120
2024-03-22 20:00:00+00:00,1.14081,1.14149,1.14012,1.14071,2939
2024-03-22 21:00:00+00:00,1.1411,1.14135,1.13975,1.14097,1439
2024-03-22 22:00:00+00:00,1.13975,1.14153,1.13933,1.14066,4209
2024-03-22 23:00:00+00:00,1.1412,1.1413,1.1405,1.14089,4837
2024-03-23 00:00:00+00:00,1.14106,1.14139,1.13954,1.14063,1723
2024-03-23 01:00:00+00:00,1.14082,1.14133,1.13982,1.14113,3863
2024-03-23 02:00:00+00:00,1.14055,1.14137,1.13964,1.14085,3523
2024-03-23 03:00:00+00:00,1.14102,1.14132,1.14057,1.14116,2317
2024-03-23 04:00:00+00:00,1.14092,1.14156,1.14027,1.14114,3872
2024-03-23 05:00:00+00:00,1.14212,1.14256,1.14157,1.14206,1183
2024-03-23 06:00:00+00:00,1.14144,1.14261,1.14068,1.14202,1732
2024-03-23 07:00:00+00:00,1.14028,1.14111,1.13977,1.14062,3885
2024-03-23 08:00:00+00:00,1.1421,1.14275,1.14136,1.14164,1116
2024-03-23 09:00:00+00:00,1.14064,1.14175,1.13914,1.14092,2573
2024-03-23 10:00:00+00:00,1.14078,1.14188,1.14007,1.14041,3410
2024-03-23 11:00:00+00:00,1.14005,1.14083,1.13976,1.13994,2517
2024-03-23 12:00:00+00:00,1.14051,1.14239,1.13989,1.14105,4723
2024-03-23 13:00:00+00:00,1.13954,1.13979,1.13881,1.13935,2684
2024-03-23 14:00:00+00:00,1.14184,1.14233,1.14124,1.14187,1857
2024-03-23 15:00:00+00:00,1.14259,1.14345,1.14167,1.14273,3563
2024-03-23 16:00:00+00:00,1.14299,1.14326,1.14281,1.14292,2968
2024-03-23 17:00:00+00:00,1.14302,1.14323,1.14244,1.14288,4420
2024-03-23 18:00:00+00:00,1.14333,1.14422,1.14211,1.14312,4736
2024-03-23 19:00:00+00:00,1.1439,1.14408,1.14203,1.14355,2439
2024-03-23 20:00:00+00:00,1.1442,1.1446,1.14321,1.14407,4356
2024-03-23 21:00:00+00:00,1.14412,1.14494,1.14398,1.14453,550
2024-03-23 22:00:00+00:00,1.14447,1.14535,1.14411,1.14461,3476
2024-03-23 23:00:00+00:00,1.14535,1.14591,1.14387,1.14446,1860
2024-03-24 00:00:00+00:00,1.14457,1.14499,1.1438,1.14435,4236
2024-03-24 01:00:00+00:00,1.14492,1.14615,1.14381,1.14421,4302
2024-03-24 02:00:00+00:00,1.14554,1.14573,1.14359,1.14512,4302
2024-03-24 03:00:00+00:00,1.14568,1.1459,1.14491,1.14561,865
2024-03-24 04:00:00+00:00,1.14336,1.1435,1.14241,1.14326,3455
2024-03-24 05:00:00+00:00,1.14379,1.14439,1.14357,1.1438,3545
2024-03-24 06:00:00+00:00,1.14344,1.14504,1.14298,1.14397,2503
2024-03-24 07:00:00+00:00,1.14397,1.14438,1.14339,1.14396,3401
2024-03-24 08:00:00+00:00,1.14402,1.1448,1.14327,1.14366,757
2024-03-24 09:00:00+00:00,1.14439,1.14494,1.14306,1.14457,3959
2024-03-24 10:00:00+00:00,1.14546,1.14676,1.1448,1.14534,544
2024-03-24 11:00:00+00:00,1.14498,1.14547,1.14429,1.14473,768
2024-03-24 12:00:00+00:00,1.14479,1.14574,1.14459,1.14506,1834
2024-03-24 13:00:00+00:00,1.14416,1.14477,1.14398,1.1443,1171
2024-03-24 14:00:00+00:00,1.1429,1.14371,1.14258,1.1432,4138
2024-03-24 15:00:00+00:00,1.14247,1.14334,1.14236,1.14271,734
2024-03-24 16:00:00+00:00,1.14303,1.14435,1.14258,1.14341,3707
2024-03-24 17:00:00+00:00,1.14391,1.14475,1.14264,1.14418,2900
2024-03-24 18:00:00+00:00,1.14503,1.14526,1.14416,1.1446,1917
2024-03-24 19:00:00+00:00,1.14492,1.14538,1.14424,1.14519,4870
2024-03-24 20:00:00+00:00,1.14566,1.14667,1.14524,1.14562,3754
2024-03-24 21:00:00+00:00,1.14496,1.14529,1.14432,1.14511,939
2024-03-24 22:00:00+00:00,1.14582,1.14644,1.14481,1.14547,1150
2024-03-24 23:00:00+00:00,1.14651,1.14703,1.14557,1.14612,533
2024-03-25 00:00:00+00:00,1.14699,1.14864,1.14655,1.14673,3252
2024-03-25 01:00:00+00:00,1.14779,1.14819,1.14728,1.14769,3532
2024-03-25 02:00:00+00:00,1.1482,1.14957,1.14765,1.14827,1610
2024-03-25 03:00:00+00:00,1.14821,1.14888,1.1472,1.14856,3781
2024-03-25 04:00:00+00:00,1.15001,1.15019,1.14873,1.14943,961
2024-03-25 05:00:00+00:00,1.14919,1.14957,1.14898,1.14942,821
2024-03-25 06:00:00+00:00,1.14892,1.14946,1.14787,1.14872,2374
2024-03-25 07:00:00+00:00,1.14892,1.14917,1.14801,1.1486,3539
2024-03-25 08:00:00+00:00,1.14785,1.14886,1.14723,1.14802,2737
2024-03-25 09:00:00+00:00,1.1478,1.14846,1.14736,1.14749,4521
2024-03-25 10:00:00+00:00,1.14761,1.1481,1.14664,1.14738,1756
2024-03-25 11:00:00+00:00,1.14727,1.14798,1.14645,1.14676,2939
2024-03-25 12:00:00+00:00,1.14638,1.14694,1.14493,1.14652,4509
2024-03-25 13:00:00+00:00,1.14463,1.14594,1.14442,1.14501,3740
2024-03-25 14:00:00+00:00,1.14504,1.14635,1.14485,1.1452,4763
2024-03-25 15:00:00+00:00,1.14527,1.14583,1.14497,1.14521,3802
2024-03-25 16:00:00+00:00,1.14458,1.14481,1.14409,1.14456,3211
2024-03-25 17:00:00+00:00,1.14498,1.1454,1.14475,1.1451,1909
2024-03-25 18:00:00+00:00,1.14529,1.1463,1.14515,1.14586,2928
2024-03-25 19:00:00+00:00,1.14473,1.14491,1.14447,1.14458,2332
2024-03-25 20:00:00+00:00,1.14458,1.14502,1.14364,1.14398,2524
2024-03-25 21:00:00+00:00,1.14352,1.14419,1.14302,1.14338,3846
2024-03-25 22:00:00+00:00,1.14282,1.14339,1.14224,1.14264,4431
2024-03-25 23:00:00+00:00,1.14348,1.14369,1.14238,1.14331,3411
2024-03-26 00:00:00+00:00,1.14328,1.14347,1.14273,1.14317,4745
2024-03-26 01:00:00+00:00,1.14324,1.14475,1.14237,1.14296,3713
2024-03-26 02:00:00+00:00,1.14149,1.14216,1.14053,1.14137,2663
2024-03-26 03:00:00+00:00,1.14179,1.14254,1.14138,1.14189,1952
2024-03-26 04:00:00+00:00,1.14067,1.14107,1.14001,1.14091,3253
2024-03-26 05:00:00+00:00,1.14089,1.14127,1.13984,1.14097,3401
2024-03-26 06:00:00+00:00,1.14129,1.14147,1.14097,1.1412,3571
2024-03-26 07:00:00+00:00,1.1422,1.14313,1.14199,1.1423,4546
2024-03-26 08:00:00+00:00,1.14135,1.1417,1.14015,1.14126,805
2024-03-26 09:00:00+00:00,1.13898,1.14017,1.1382,1.13885,1884
2024-03-26 10:00:00+00:00,1.13926,1.13971,1.13853,1.13901,3867
2024-03-26 11:00:00+00:00,1.14085,1.14244,1.14014,1.14046,2074
2024-03-26 12:00:00+00:00,1.14149,1.14232,1.14126,1.14146,1372
2024-03-26 13:00:00+00:00,1.14125,1.14239,1.14087,1.14164,668
2024-03-26 14:00:00+00:00,1.14115,1.14157,1.14044,1.14126,2103
2024-03-26 15:00:00+00:00,1.14193,1.14246,1.1416,1.14191,1530
2024-03-26 16:00:00+00:00,1.14059,1.14176,1.14036,1.14114,2234
2024-03-26 17:00:00+00:00,1.14195,1.14233,1.14126,1.14153,4942
2024-03-26 18:00:00+00:00,1.14199,1.14299,1.14141,1.14195,4167
2024-03-26 19:00:00+00:00,1.14292,1.14318,1.14236,1.14281,1776
2024-03-26 20:00:00+00:00,1.14543,1.14666,1.14422,1.14502,1042
2024-03-26 21:00:00+00:00,1.14516,1.14549,1.14443,1.14535,854
2024-03-26 22:00:00+00:00,1.14512,1.14527,1.14426,1.14495,4536
2024-03-26 23:00:00+00:00,1.14491,1.14576,1.14478,1.14494,3939
2024-03-27 00:00:00+00:00,1.14348,1.14364,1.14292,1.14354,1083
2024-03-27 01:00:00+00:00,1.14276,1.14334,1.14213,1.14299,1010
2024-03-27 02:00:00+00:00,1.14317,1.1439,1.14251,1.14267,1446
2024-03-27 03:00:00+00:00,1.14215,1.14244,1.14115,1.14226,3973
2024-03-27 04:00:00+00:00,1.1426,1.14315,1.14169,1.14239,1698
2024-03-27 05:00:00+00:00,1.14118,1.14254,1.13985,1.14175,3371
2024-03-27 06:00:00+00:00,1.14301,1.14322,1.14228,1.14265,4495
2024-03-27 07:00:00+00:00,1.14298,1.14308,1.14212,1.14266,4421
2024-03-27 08:00:00+00:00,1.1427,1.1429,1.14232,1.14267,4673
2024-03-27 09:00:00+00:00,1.14235,1.14316,1.14191,1.14241,3803
2024-03-27 10:00:00+00:00,1.14267,1.14308,1.14185,1.14255,2947
2024-03-27 11:00:00+00:00,1.1439,1.14401,1.14304,1.14322,3784
2024-03-27 12:00:00+00:00,1.14201,1.14275,1.14132,1.14253,1716
2024-03-27 13:00:00+00:00,1.14225,1.14312,1.1407,1.14202,1790
2024-03-27 14:00:00+00:00,1.14151,1.14202,1.14078,1.14179,4721
2024-03-27 15:00:00+00:00,1.14071,1.14133,1.14051,1.14072,1001
2024-03-27 16:00:00+00:00,1.14,1.14018,1.1397,1.14007,3371
2024-03-27 17:00:00+00:00,1.13957,1.14044,1.13893,1.1397,886
2024-03-27 18:00:00+00:00,1.14041,1.14075,1.14015,1.14041,911
2024-03-27 19:00:00+00:00,1.14029,1.14074,1.13982,1.14063,2506
2024-03-27 20:00:00+00:00,1.14111,1.14121,1.14053,1.1408,2647
2024-03-27 21:00:00+00:00,1.14095,1.14216,1.14023,1.14149,4368
2024-03-27 22:00:00+00:00,1.14155,1.14195,1.14074,1.14139,1838
2024-03-27 23:00:00+00:00,1.14161,1.14183,1.14091,1.14171,852
2024-03-28 00:00:00+00:00,1.14129,1.14204,1.14055,1.14164,3688
2024-03-28 01:00:00+00:00,1.14192,1.14268,1.14151,1.14186,1802
2024-03-28 02:00:00+00:00,1.14094,1.14225,1.14082,1.1414,1346
2024-03-28 03:00:00+00:00,1.13947,1.13983,1.13897,1.13946,1025
2024-03-28 04:00:00+00:00,1.13894,1.14008,1.13821,1.13936,3024
2024-03-28 05:00:00+00:00,1.14065,1.14094,1.1402,1.14051,2378
2024-03-28 06:00:00+00:00,1.14099,1.14139,1.14064,1.14126,4605
2024-03-28 07:00:00+00:00,1.14191,1.1423,1.14105,1.14205,4130
2024-03-28 08:00:00+00:00,1.14313,1.14334,1.14224,1.14305,4309
2024-03-28 09:00:00+00:00,1.14289,1.14414,1.1411,1.14313,3319
2024-03-28 10:00:00+00:00,1.14328,1.1436,1.14268,1.14329,3407
2024-03-28 11:00:00+00:00,1.14236,1.14388,1.1417,1.14281,3577
2024-03-28 12:00:00+00:00,1.14276,1.14325,1.14221,1.14257,4330
2024-03-28 13:00:00+00:00,1.1436,1.14389,1.14221,1.14307,1558
2024-03-28 14:00:00+00:00,1.14488,1.14531,1.1439,1.14404,2989
2024-03-28 15:00:00+00:00,1.14397,1.14412,1.1438,1.14394,4148
2024-03-28 16:00:00+00:00,1.14383,1.14428,1.14329,1.14359,3764
2024-03-28 17:00:00+00:00,1.14307,1.14399,1.14106,1.1436,4101
2024-03-28 18:00:00+00:00,1.14454,1.14476,1.14319,1.14409,2793
2024-03-28 19:00:00+00:00,1.14318,1.14374,1.14243,1.14295,1174
2024-03-28 20:00:00+00:00,1.14098,1.14185,1.14033,1.14112,2378
2024-03-28 21:00:00+00:00,1.14106,1.14137,1.1405,1.14069,1511
2024-03-28 22:00:00+00:00,1.13965,1.13996,1.13906,1.13972,1293
2024-03-28 23:00:00+00:00,1.13919,1.1397,1.1386,1.13933,732
2024-03-29 00:00:00+00:00,1.13936,1.13994,1.13903,1.13922,3527
2024-03-29 01:00:00+00:00,1.13855,1.13952,1.13777,1.13887,4109
2024-03-29 02:00:00+00:00,1.14034,1.14116,1.13989,1.14004,2673
2024-03-29 03:00:00+00:00,1.13999,1.141,1.13938,1.14031,3884
2024-03-29 04:00:00+00:00,1.14024,1.14095,1.14005,1.14056,2828
2024-03-29 05:00:00+00:00,1.14079,1.14149,1.14018,1.14107,1297
2024-03-29 06:00:00+00:00,1.14039,1.14207,1.14005,1.14017,4184
2024-03-29 07:00:00+00:00,1.14082,1.14137,1.14027,1.14101,4987
2024-03-29 08:00:00+00:00,1.14055,1.14206,1.14042,1.14096,4977
2024-03-29 09:00:00+00:00,1.14132,1.14236,1.14099,1.1415,3089
2024-03-29 10:00:00+00:00,1.14065,1.14135,1.14042,1.14066,4711
2024-03-29 11:00:00+00:00,1.13907,1.13993,1.13855,1.13942,1008
2024-03-29 12:00:00+00:00,1.13974,1.14069,1.13898,1.14009,1963
2024-03-29 13:00:00+00:00,1.14103,1.14129,1.14014,1.1404,3862
2024-03-29 14:00:00+00:00,1.13943,1.14021,1.13854,1.13969,3610
2024-03-29 15:00:00+00:00,1.1389,1.13959,1.13846,1.139,1547
2024-03-29 16:00:00+00:00,1.1398,1.14071,1.13967,1.13991,4935
2024-03-29 17:00:00+00:00,1.13884,1.1398,1.13836,1.13897,668
2024-03-29 18:00:00+00:00,1.14048,1.14115,1.13992,1.14029,2061
2024-03-29 19:00:00+00:00,1.13987,1.14028,1.13903,1.13958,3672
2024-03-29 20:00:00+00:00,1.14001,1.14026,1.1387,1.1401,1074
2024-03-29 21:00:00+00:00,1.13948,1.14025,1.13845,1.13985,2242
2024-03-29 22:00:00+00:00,1.14073,1.1414,1.13964,1.14034,4516
2024-03-29 23:00:00+00:00,1.13989,1.14024,1.13889,1.13992,2858
2024-03-30 00:00:00+00:00,1.14032,1.14112,1.13946,1.1398,4524
2024-03-30 01:00:00+00:00,1.13917,1.14054,1.13886,1.13984,1030
2024-03-30 02:00:00+00:00,1.13911,1.1399,1.13835,1.13905,1490
2024-03-30 03:00:00+00:00,1.14023,1.14147,1.13934,1.13965,2620
2024-03-30 04:00:00+00:00,1.13915,1.13959,1.13892,1.13925,2941
2024-03-30 05:00:00+00:00,1.13901,1.13984,1.13764,1.13908,3028
2024-03-30 06:00:00+00:00,1.13838,1.13863,1.13782,1.13829,3020
2024-03-30 07:00:00+00:00,1.13609,1.13716,1.13512,1.13625,4908
2024-03-30 08:00:00+00:00,1.13602,1.13658,1.13571,1.13611,1961
2024-03-30 09:00:00+00:00,1.13795,1.13849,1.13745,1.13805,1451
2024-03-30 10:00:00+00:00,1.1385,1.13883,1.13792,1.13869,1464
2024-03-30 11:00:00+00:00,1.13905,1.1393,1.13824,1.13868,2634
2024-03-30 12:00:00+00:00,1.13862,1.1393,1.13836,1.13848,4954
2024-03-30 13:00:00+00:00,1.13859,1.13928,1.13825,1.13851,1194
2024-03-30 14:00:00+00:00,1.1392,1.13976,1.1385,1.13896,2744
2024-03-30 15:00:00+00:00,1.13794,1.13873,1.13735,1.13802,3303
2024-03-30 16:00:00+00:00,1.13869,1.13908,1.13814,1.13892,4411
2024-03-30 17:00:00+00:00,1.13933,1.14026,1.13909,1.13951,3524
2024-03-30 18:00:00+00:00,1.14009,1.1406,1.13994,1.14009,1908
2024-03-30 19:00:00+00:00,1.14013,1.14098,1.13987,1.14045,3478
2024-03-30 20:00:00+00:00,1.14033,1.14073,1.14007,1.14048,961
2024-03-30 21:00:00+00:00,1.14087,1.14202,1.13991,1.14103,2117
2024-03-30 22:00:00+00:00,1.14215,1.1423,1.14064,1.14151,916
2024-03-30 23:00:00+00:00,1.1404,1.14209,1.14023,1.14124,1888
2024-03-31 00:00:00+00:00,1.14073,1.14097,1.14051,1.14079,4867
2024-03-31 01:00:00+00:00,1.1414,1.14242,1.14052,1.14088,4987
2024-03-31 02:00:00+00:00,1.14217,1.14307,1.14189,1.14213,3094
2024-03-31 03:00:00+00:00,1.14137,1.14194,1.14059,1.14115,2246
2024-03-31 04:00:00+00:00,1.14001,1.14016,1.13956,1.13998,4001
2024-03-31 05:00:00+00:00,1.13992,1.14024,1.13939,1.14013,3359
2024-03-31 06:00:00+00:00,1.1395,1.14073,1.13859,1.14018,4478
2024-03-31 07:00:00+00:00,1.14039,1.14072,1.13969,1.14032,4990
2024-03-31 08:00:00+00:00,1.1403,1.14176,1.1401,1.14053,1352
2024-03-31 09:00:00+00:00,1.14012,1.14076,1.13935,1.14036,3790
2024-03-31 10:00:00+00:00,1.14141,1.14234,1.14031,1.14156,2211
2024-03-31 11:00:00+00:00,1.14082,1.14149,1.14005,1.14029,3025
2024-03-31 12:00:00+00:00,1.14036,1.14046,1.13926,1.13964,4146
2024-03-31 13:00:00+00:00,1.13963,1.13979,1.13842,1.13957,2530
2024-03-31 14:00:00+00:00,1.13812,1.13921,1.13782,1.13826,736
2024-03-31 15:00:00+00:00,1.13778,1.13833,1.13759,1.13813,1556
2024-03-31 16:00:00+00:00,1.13961,1.14029,1.13846,1.13947,2760
2024-03-31 17:00:00+00:00,1.14003,1.14081,1.13913,1.1395,2926
2024-03-31 18:00:00+00:00,1.13962,1.14056,1.13922,1.13969,1525
2024-03-31 19:00:00+00:00,1.13798,1.13973,1.13627,1.13869,1408
2024-03-31 20:00:00+00:00,1.13841,1.13978,1.13777,1.13821,949
2024-03-31 21:00:00+00:00,1.13822,1.13856,1.13756,1.13792,1068
2024-03-31 22:00:00+00:00,1.1372,1.13786,1.13658,1.13768,3998
2024-03-31 23:00:00+00:00,1.13876,1.14,1.13785,1.13871,3360
2024-04-01 00:00:00+00:00,1.1393,1.13944,1.13884,1.13917,2826
2024-04-01 01:00:00+00:00,1.13827,1.13853,1.13773,1.13829,4809
2024-04-01 02:00:00+00:00,1.13826,1.13865,1.13773,1.1385,1808
2024-04-01 03:00:00+00:00,1.13921,1.13965,1.13798,1.1389,1217
2024-04-01 04:00:00+00:00,1.13971,1.14049,1.13923,1.13983,1469
2024-04-01 05:00:00+00:00,1.14066,1.14188,1.13949,1.1411,3845
2024-04-01 06:00:00+00:00,1.13968,1.14042,1.13924,1.1403,2985
2024-04-01 07:00:00+00:00,1.14004,1.14106,1.13918,1.13966,4155
2024-04-01 08:00:00+00:00,1.13885,1.13927,1.13804,1.13866,3218
2024-04-01 09:00:00+00:00,1.13851,1.13887,1.13736,1.13849,1403
2024-04-01 10:00:00+00:00,1.13874,1.13946,1.13791,1.13887,1950
2024-04-01 11:00:00+00:00,1.13951,1.14074,1.13915,1.13967,1955
2024-04-01 12:00:00+00:00,1.1393,1.14045,1.13865,1.13962,4730
2024-04-01 13:00:00+00:00,1.13924,1.14013,1.13861,1.13937,1031
2024-04-01 14:00:00+00:00,1.13887,1.14031,1.1383,1.1395,2767
2024-04-01 15:00:00+00:00,1.13863,1.14004,1.13792,1.13885,832
2024-04-01 16:00:00+00:00,1.14044,1.14175,1.14011,1.14053,1821
2024-04-01 17:00:00+00:00,1.13944,1.14037,1.1373,1.13925,4552
2024-04-01 18:00:00+00:00,1.1394,1.13962,1.13906,1.13941,2208
2024-04-01 19:00:00+00:00,1.14128,1.14142,1.14055,1.14104,4026
2024-04-01 20:00:00+00:00,1.14146,1.14325,1.14029,1.14105,900
2024-04-01 21:00:00+00:00,1.14123,1.14149,1.14058,1.14091,4130
2024-04-01 22:00:00+00:00,1.14078,1.14115,1.13986,1.14064,3537
2024-04-01 23:00:00+00:00,1.14051,1.14082,1.13975,1.1405,4491
2024-04-02 00:00:00+00:00,1.14132,1.14225,1.14059,1.14161,1978
